section_id;hierarchy4;hierarchy48;hierarchy5;hierarchy58;hierarchy6;hierarchy59;hierarchy53;hierarchy62;hierarchy45;hierarchy54;hierarchy8;hierarchy61;hierarchy9;hierarchy7
1;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";1;"{""lg-spa"":[""Descriptores temáticos""],""lg-eng"":[""Thematic descriptors""]}";"[""ts2""]";"[""TS""]";;"[""ts1""]";"[{""section_id"":""1"",""section_tipo"":""dd64""}]";"[{""type"":""dd48"",""section_id"":""98"",""section_tipo"":""ts1"",""from_component_tipo"":""hierarchy45""}]";"{""3"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg1""}]";;"[{""section_id"":""1"",""section_tipo"":""hierarchy13""}]";"[""TSD""]"
2;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";1;"{""lg-spa"":[""Andorra""],""lg-cat"":[""Andorra""],""lg-eng"":[""Andorra""]}";"[""ad2""]";"[""AD""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""ad2"",""from_component_tipo"":""hierarchy59""}]";"[""ad1""]";"[{""section_id"":""1"",""section_tipo"":""dd64""}]";"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""ad1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""3032"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""AND""]"
4;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Antigua y Barbuda""],""lg-eng"":[""Ancient and Barbuda""]}";;"[""AG""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ATG""]"
5;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Anguila""],""lg-eng"":[""Anguila""]}";;"[""AI""]";;;;;"{""1"":2}";"[{""section_id"":""5101"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""AIA""]"
6;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Albania""],""lg-cat"":[""Albània""],""lg-eng"":[""Albania""]}";;"[""AL""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ALB""]"
7;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Armenia""],""lg-cat"":[""Armènia""],""lg-eng"":[""Armenia""]}";;"[""AM""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ARM""]"
8;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Antillas Neerlandesas""],""lg-eng"":[""Netherlands Antilles""]}";;"[""AN""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ANT""]"
9;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Angola""],""lg-cat"":[""Angola""],""lg-eng"":[""Angola""]}";;"[""AO""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""AGO""]"
10;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Antártida""],""lg-cat"":[""Antàrtida""],""lg-eng"":[""Antarctica""]}";;"[""AQ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ATA""]"
11;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Argentina""],""lg-cat"":[""Argentina""],""lg-eng"":[""Argentina""]}";;"[""AR""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ARG""]"
